iso3,month,year,country_role,event_count,max_severity,mean_severity,sum_affected,sum_deaths,disaster_types,has_storm,has_flood,has_earthquake,has_drought,has_heatwave,compound_event,storm_count,peak_wind_score,max_sshs_category,landfall_count,storm_names,had_major_hurricane,unhcr_displaced_in,unhcr_displaced_out,unhcr_pressure,unhcr_source,venezuelan_displaced,r4v_source,inform_risk_score,hazard_exposure,vulnerability,lack_coping_capacity,natural_hazard,socioeconomic_vulnerability,infrastructure_coping,funding_usd,flow_count,sector_mix,has_cerf,has_echo,disaster_count,pa_declared,ia_declared,major_dr_declared,incident_types,fema_event_flag,displaced_monthly,displacement_source
HND,2021-11-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,2605967.0,3,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-12-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,1200724.0,5,Food Security | Nutrition | Other | Unearmarked,0,1,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2022-01-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,1307724.0,3,Education | Nutrition | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-02-01,2022,tier1,1.0,0.2444,0.2444,1800.0,0.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,11844150.0,4,Education | Health | Protection,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-03-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,5699987.0,7,Food Security | Health | Nutrition | Protection | Protection - Child Protection | Protection - Gender-Based Violence,1,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-04-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,17902405.0,8,Agriculture | Food Security | Protection - Child Protection | Protection - Gender-Based Violence | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-05-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,130435.0,2,Food Security | Unearmarked,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-06-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,53816049.0,37,Camp Coordination / Management | Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Nutrition | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-07-01,2022,tier1,1.0,0.5133,0.5133,76657.0,9.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,10411821.0,4,Other | Protection | Protection - Gender-Based Violence | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-08-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,0.0,0,,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-09-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,258121.0,2,Food Security | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-10-01,2022,tier1,1.0,0.5014,0.5014,144000.0,5.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2188,0.0,1.0,JULIA,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,2331524.0,4,Food Security | Health | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-11-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,0.0,0,,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2022-12-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.67,21697.42,21720.08,unhcr_annual_proxy,,,5.4,4.3,6.2,5.9,5.8,5.6,4.3,0.0,0,,0,0,0,0,0,0,,not_applicable,22.67,unhcr_annual_proxy
HND,2023-01-01,2023,tier1,1.0,0.3013,0.3013,10300.0,0.0,drought,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,5274926.0,8,Education | Food Security | Health | Nutrition | Protection | Protection - Child Protection | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-02-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,12048300.0,1,Food Security,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-03-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,890227.0,4,Protection | Protection - Child Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-04-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,4299302.0,2,Emergency Shelter and NFI | Nutrition,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-05-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,14597470.0,15,Camp Coordination / Management | Early Recovery | Food Security | Health | Multi-sector | Nutrition | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-06-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,51529705.0,29,Camp Coordination / Management | Coordination and support services | Education | Food Security | Health | Nutrition | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-07-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,7122906.0,12,Early Recovery | Education | Food Security | Health | Nutrition | Protection - Child Protection | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-08-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,1830954.0,4,Camp Coordination / Management | Emergency Shelter and NFI | Multi-sector | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-09-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,6325141.0,4,Food Security | Nutrition | Unearmarked,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-10-01,2023,tier1,1.0,0.0441,0.0441,0.0,1.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1562,-1.0,1.0,UNNAMED,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,425080.0,1,Food Security,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-11-01,2023,tier1,1.0,0.453,0.453,46658.0,4.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,1996415.0,5,Education | Emergency Shelter and NFI | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2023-12-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.58,25103.0,25126.58,unhcr_annual_proxy,,,5.5,4.3,6.6,5.9,5.8,5.6,4.2,0.0,0,,0,0,0,0,0,0,,not_applicable,23.58,unhcr_annual_proxy
HND,2024-01-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,4192.0,1,Food Security,0,0,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-02-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,7480503.0,4,Food Security | Unearmarked,0,0,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-03-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,7054673.0,13,Agriculture | Education | Food Security | Nutrition | Protection | Protection - Child Protection | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-04-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,1459227.0,1,Protection - Child Protection,0,1,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-05-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,6078232.0,11,Camp Coordination / Management | Emergency Shelter and NFI | Food Security | Health | Nutrition | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-06-01,2024,tier1,1.0,0.2826,0.2826,1500.0,1.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,53075665.0,17,Coordination and support services | Education | Food Security | Health | Multi-sector | Protection | Protection - Gender-Based Violence | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-07-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,365497.0,1,Protection,0,0,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-08-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,1600000.0,2,Multi-sector | Protection - Child Protection,1,0,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-09-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,1376284.0,1,Camp Coordination / Management,0,0,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-10-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,5039908.0,2,Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-11-01,2024,tier1,1.0,0.4533,0.4533,127716.0,2.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2812,0.0,1.0,SARA,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,1379610.0,2,Food Security | Protection,0,0,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HND,2024-12-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.42,28222.5,28250.92,unhcr_annual_proxy,,,5.5,5.2,5.5,5.9,5.8,5.5,4.2,2605209.0,4,Food Security | Nutrition | Unearmarked,0,0,0,0,0,0,,not_applicable,28.42,unhcr_annual_proxy
HTI,2019-01-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,4981697.0,4,Emergency Shelter and NFI | Food Security | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-02-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,3112571.0,4,Health | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-03-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,1127703.0,3,Education | Food Security,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-04-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,4571806.0,5,Emergency Shelter and NFI | Health | Unearmarked,1,1,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-05-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,9326444.0,15,Camp Coordination / Management | Coordination and support services | Education | Food Security | Health | Nutrition | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-06-01,2019,tier1,1.0,0.4021,0.4021,3108.0,8.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,14114172.0,2,Food Security | Unearmarked,0,1,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-07-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,0.0,0,,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-08-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,5081432.0,3,Food Security | Nutrition,1,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-09-01,2019,tier1,1.0,0.3583,0.3583,1325.0,6.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,2039648.0,3,Coordination and support services | Emergency Shelter and NFI | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-10-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,5243361.0,6,Health | Nutrition | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-11-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,1054807.0,1,Coordination and support services,1,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2019-12-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,7701.5,7701.92,unhcr_annual_proxy,,,6.1,5.2,6.1,7.2,6.3,6.7,6.5,0.0,0,,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-01-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,8644130.0,9,Food Security | Logistics | Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-02-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,1067632.0,2,Coordination and support services | Food Security,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-03-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,19937468.0,16,Education | Food Security | Health | Logistics | Multi-sector | Protection | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-04-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,5024665.0,10,Food Security | Health | Logistics | Multi-sector | Protection - Gender-Based Violence | Unearmarked,1,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-05-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,12550802.0,5,Coordination and support services | Food Security | Multi-sector | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-06-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,19374436.0,15,COVID-19 | Coordination and support services | Emergency Shelter and NFI | Food Security | Logistics | Multi-sector | Unearmarked,0,1,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-07-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,12852343.0,10,Health | Logistics | Multi-sector | Nutrition | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-08-01,2020,tier1,1.0,0.5836,0.5836,44175.0,39.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3438,0.0,1.0,LAURA,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,853357.0,2,Food Security | Logistics,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-09-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,40679200.0,2,Food Security | Unearmarked,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-10-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,22845451.0,7,Coordination and support services | Food Security | Unearmarked,0,1,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-11-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,3133578.0,8,Education | Health | Nutrition | Protection | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2020-12-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.42,8822.83,8823.25,unhcr_annual_proxy,,,5.7,4.8,5.2,7.3,6.3,6.6,6.5,1270286.0,4,Coordination and support services | Food Security | Health | Logistics,0,0,0,0,0,0,,not_applicable,0.42,unhcr_annual_proxy
HTI,2021-01-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,13751.58,13751.58,unhcr_annual_proxy,,,6.3,6.1,5.6,7.2,6.3,6.8,6.4,6968661.0,5,Coordination and support services | Food Security | Logistics | Unearmarked,0,0,0,0,0,0,,not_applicable,0.0,unhcr_annual_proxy
HTI,2021-02-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,13751.58,13751.58,unhcr_annual_proxy,,,6.3,6.1,5.6,7.2,6.3,6.8,6.4,1827137.0,3,Health | Logistics | Unearmarked,0,0,0,0,0,0,,not_applicable,0.0,unhcr_annual_proxy
HTI,2021-03-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,13751.58,13751.58,unhcr_annual_proxy,,,6.3,6.1,5.6,7.2,6.3,6.8,6.4,4824303.0,8,Agriculture | Coordination and support services | Food Security | Logistics | Unearmarked,0,0,0,0,0,0,,not_applicable,0.0,unhcr_annual_proxy
